,OBJECTID,NAME,ADDRESS,BUILDING_DESCRIPTION,PARCEL_ID,BRT_ID,TENCODE_ID,GROSS_AREA,Shape__Area,Shape__Length,location,latitude,longitude
0,1,Temple University,2450 W HUNTING PARK AVE,OFF/BLD N/COMM W-PKG MASO,155059,883380850,4404002450,231347,231347.864562988,2519.96786248067,"{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'West Hunting Park Avenue', 'short_name': 'W Hunting Park Ave', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19129', 'short_name': '19129', 'types': ['postal_code']}, {'long_name': '1302', 'short_name': '1302', 'types': ['postal_code_suffix']}], 'formatted_address': '2450 W Hunting Park Ave, Philadelphia, PA 19129, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.0086352, 'lng': -75.1676709}, 'southwest': {'lat': 40.0065469, 'lng': -75.1695086}}, 'location': {'lat': 40.0074518, 'lng': -75.1685833}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.0089400302915, 'lng': -75.1672407697085}, 'southwest': {'lat': 40.0062420697085, 'lng': -75.16993873029152}}}, 'place_id': 'ChIJsVN-Bw-4xokRxEBfCK32QCE', 'types': ['premise']}",40.0074518,-75.1685833
1,2,Temple University,1501-39 MARKET ST,OFF/BLDG COMM NO GAR MASO,392760,883337500,5356001501,47425,47426.0151977539,1281.72506943498,"{'address_components': [{'long_name': '1501', 'short_name': '1501', 'types': ['street_number']}, {'long_name': 'Market Street', 'short_name': 'Market St', 'types': ['route']}, {'long_name': 'Center City West', 'short_name': 'Center City West', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19102', 'short_name': '19102', 'types': ['postal_code']}], 'formatted_address': '1501 Market St, Philadelphia, PA 19102, USA', 'geometry': {'location': {'lat': 39.95269649999999, 'lng': -75.1656715}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9540251302915, 'lng': -75.16432686970849}, 'southwest': {'lat': 39.9513271697085, 'lng': -75.16702483029151}}}, 'place_id': 'ChIJIW5VIy7GxokRxNPMnNsrdbk', 'plus_code': {'compound_code': 'XR3M+3P Philadelphia, PA', 'global_code': '87F6XR3M+3P'}, 'types': ['street_address']}",39.95269649999999,-75.1656715
2,3,Temple University Medical,801 CHERRY ST,APTS 51-100UNTS MASONRY,13161,771524500,2274000801,29301,29348.3869628906,707.277623675852,"{'address_components': [{'long_name': 'Cherry Street', 'short_name': 'Cherry St', 'types': ['route']}, {'long_name': 'Fort Worth', 'short_name': 'Fort Worth', 'types': ['locality', 'political']}, {'long_name': 'Tarrant County', 'short_name': 'Tarrant County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '76102', 'short_name': '76102', 'types': ['postal_code']}], 'formatted_address': 'Cherry St, Fort Worth, TX 76102, USA', 'geometry': {'bounds': {'northeast': {'lat': 32.7557926, 'lng': -97.334778}, 'southwest': {'lat': 32.7477828, 'lng': -97.3381532}}, 'location': {'lat': 32.7518852, 'lng': -97.3348668}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 32.7557926, 'lng': -97.334778}, 'southwest': {'lat': 32.7477828, 'lng': -97.3381532}}}, 'partial_match': True, 'place_id': 'ChIJA106DEJxToYRyBGB4CdGI3c', 'types': ['route']}",32.7518852,-97.3348668
3,4,Temple University Medical,800-20 RACE ST,SCHOOL 7STY MASONRY,324604,771524000,6712000800,34030,33840.2145385742,746.550259295613,"{'address_components': [{'long_name': 'APT 20', 'short_name': 'APT 20', 'types': ['subpremise']}, {'long_name': '800', 'short_name': '800', 'types': ['street_number']}, {'long_name': 'Race Street', 'short_name': 'Race St', 'types': ['route']}, {'long_name': 'Chinatown', 'short_name': 'Chinatown', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19107', 'short_name': '19107', 'types': ['postal_code']}], 'formatted_address': '800 Race St APT 20, Philadelphia, PA 19107, USA', 'geometry': {'location': {'lat': 39.9547689, 'lng': -75.1532792}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.95598313029149, 'lng': -75.1521009697085}, 'southwest': {'lat': 39.95328516970849, 'lng': -75.1547989302915}}}, 'place_id': 'ChIJb2yByIHIxokRdCx7S1uOoDU', 'types': ['subpremise']}",39.9547689,-75.1532792
4,5,Temple University Medical,191-99 E HUNTINGDON ST,HSE WORSHIP ALL3STY MASON,18474,777204000,4406000191,22500,22697.6785888672,602.634106101501,"{'address_components': [{'long_name': '191-99', 'short_name': '191-99', 'types': ['street_number']}, {'long_name': 'East Huntingdon Street', 'short_name': 'E Huntingdon St', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19125', 'short_name': '19125', 'types': ['postal_code']}, {'long_name': '1000', 'short_name': '1000', 'types': ['postal_code_suffix']}], 'formatted_address': '191-99 E Huntingdon St, Philadelphia, PA 19125, USA', 'geometry': {'location': {'lat': 39.9891264, 'lng': -75.1276664}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.99033213029149, 'lng': -75.1263490697085}, 'southwest': {'lat': 39.9876341697085, 'lng': -75.1290470302915}}}, 'place_id': 'ChIJR9A60CPIxokRx33Kd_qznFs', 'plus_code': {'compound_code': 'XVQC+MW Philadelphia, PA', 'global_code': '87F6XVQC+MW'}, 'types': ['street_address']}",39.9891264,-75.1276664
5,6,Temple University Medical,100 E LEHIGH AVE,HEALTH FAC. HOSP MAS+OTHE,272372,777012000,4998000100,506603,498503.437927246,3085.63834291667,"{'address_components': [{'long_name': 'East Lehigh Avenue', 'short_name': 'E Lehigh Ave', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'E Lehigh Ave, Philadelphia, PA, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.9914286, 'lng': -75.11221239999999}, 'southwest': {'lat': 39.9763914, 'lng': -75.1311874}}, 'location': {'lat': 39.9846671, 'lng': -75.1201614}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 39.9914286, 'lng': -75.11221239999999}, 'southwest': {'lat': 39.9763914, 'lng': -75.1311874}}}, 'partial_match': True, 'place_id': 'ChIJ2Wad1DrIxokRzpcR8OqQcos', 'types': ['route']}",39.9846671,-75.1201614
6,7,University of the Arts,329-35 S BROAD ST,SCHOOL 9STY MASONRY,208422,771500000,1916000329,13350,13349.9879150391,477.999406723598,"{'address_components': [{'long_name': '# 35', 'short_name': '# 35', 'types': ['subpremise']}, {'long_name': '329', 'short_name': '329', 'types': ['street_number']}, {'long_name': 'South Broad Street', 'short_name': 'S Broad St', 'types': ['route']}, {'long_name': 'Washington Square West', 'short_name': 'Washington Square West', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19107', 'short_name': '19107', 'types': ['postal_code']}, {'long_name': '5813', 'short_name': '5813', 'types': ['postal_code_suffix']}], 'formatted_address': '329 S Broad St # 35, Philadelphia, PA 19107, USA', 'geometry': {'location': {'lat': 39.9458853, 'lng': -75.16454619999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9472613302915, 'lng': -75.16339236970849}, 'southwest': {'lat': 39.9445633697085, 'lng': -75.1660903302915}}}, 'place_id': 'ChIJgal76STGxokR2_YN_NUHlkU', 'types': ['subpremise']}",39.9458853,-75.16454619999999
7,8,University of the Arts,320 S BROAD ST,SCHOOL 2STY MAS.+OTHER,542656,772508001,1916000320,38640,39003.8368530273,931.258573019422,"{'address_components': [{'long_name': 'Dorrance Hamilton Hall', 'short_name': 'Dorrance Hamilton Hall', 'types': ['premise']}, {'long_name': '320', 'short_name': '320', 'types': ['street_number']}, {'long_name': 'South Broad Street', 'short_name': 'S Broad St', 'types': ['route']}, {'long_name': 'Rittenhouse Square', 'short_name': 'Rittenhouse Square', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19102', 'short_name': '19102', 'types': ['postal_code']}], 'formatted_address': 'Dorrance Hamilton Hall, 320 S Broad St, Philadelphia, PA 19102, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.9462826, 'lng': -75.1651945}, 'southwest': {'lat': 39.9456667, 'lng': -75.1660181}}, 'location': {'lat': 39.94600810000001, 'lng': -75.1655701}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9473236302915, 'lng': -75.16419201970851}, 'southwest': {'lat': 39.9446256697085, 'lng': -75.16688998029151}}}, 'place_id': 'ChIJsaBayCTGxokR5lUDYSfL2Js', 'types': ['premise']}",39.94600810000001,-75.1655701
8,9,University of the Arts,311 S JUNIPER ST,APTS 51-100UNTS MASONRY,88046,772508070,4646000311,16648,16634.0606689453,708.510339503105,"{'address_components': [{'long_name': '311', 'short_name': '311', 'types': ['street_number']}, {'long_name': 'South Juniper Street', 'short_name': 'S Juniper St', 'types': ['route']}, {'long_name': 'Washington Square West', 'short_name': 'Washington Square West', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19107', 'short_name': '19107', 'types': ['postal_code']}, {'long_name': '5817', 'short_name': '5817', 'types': ['postal_code_suffix']}], 'formatted_address': '311 S Juniper St, Philadelphia, PA 19107, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.9462446, 'lng': -75.1631824}, 'southwest': {'lat': 39.9460611, 'lng': -75.1636956}}, 'location': {'lat': 39.9461484, 'lng': -75.1634335}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9475088302915, 'lng': -75.1621308197085}, 'southwest': {'lat': 39.9448108697085, 'lng': -75.16482878029151}}}, 'place_id': 'ChIJpTut-STGxokRHa5dE26rsdY', 'types': ['premise']}",39.9461484,-75.1634335
9,10,University of the Arts,1224-34 SPRUCE ST,APTS DORMITORY MASONRY,139329,772508050,7396001224,13567,13747.5612792969,469.156806205965,"{'address_components': [{'long_name': '34', 'short_name': '34', 'types': ['subpremise']}, {'long_name': '1224', 'short_name': '1224', 'types': ['street_number']}, {'long_name': 'Spruce Street', 'short_name': 'Spruce St', 'types': ['route']}, {'long_name': 'Washington Square West', 'short_name': 'Washington Square West', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19107', 'short_name': '19107', 'types': ['postal_code']}], 'formatted_address': '1224 Spruce St #34, Philadelphia, PA 19107, USA', 'geometry': {'location': {'lat': 39.9464577, 'lng': -75.1623869}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.94791603029149, 'lng': -75.16101261970849}, 'southwest': {'lat': 39.9452180697085, 'lng': -75.1637105802915}}}, 'place_id': 'ChIJXX8gTSTGxokRq3idRVlPTFM', 'types': ['subpremise']}",39.9464577,-75.1623869
